0,1,10,11,2,3,4,5,6,7,8,9,Date
5937.75,5950.25,6016.5,6021.0,5960.5,5968.75,5980.5,5988.0,5995.25,6002.5,6007.25,6012.0,2017-07-20
5983.0,5996.0,6061.75,6066.0,6006.0,6014.75,6027.0,6035.0,6042.0,6049.0,6053.25,6057.5,2017-07-21
6006.75,6019.0,6081.5,6086.0,6027.5,6036.25,6048.0,6055.0,6061.5,6068.0,6072.5,6077.0,2017-07-24
6208.0,6220.0,6271.0,6274.75,6227.5,6234.5,6245.25,6250.75,6256.0,6261.25,6264.5,6267.75,2017-07-25
6307.75,6321.0,6381.75,6385.0,6330.0,6338.75,6350.0,6357.5,6364.25,6371.25,6375.25,6378.5,2017-07-26
6307.25,6320.5,6386.75,6391.75,6330.0,6339.25,6350.5,6358.0,6364.75,6371.75,6376.75,6381.75,2017-07-27
6302.5,6315.0,6382.75,6388.0,6324.5,6334.0,6345.5,6353.0,6360.0,6367.0,6372.25,6377.5,2017-07-28
6343.25,6356.5,6425.75,6431.0,6366.25,6376.25,6388.0,6396.0,6403.0,6410.0,6415.25,6420.5,2017-07-31
6320.75,6332.75,6401.5,6407.0,6342.0,6351.5,6363.0,6370.5,6378.0,6385.5,6391.0,6396.25,2017-08-01
6330.25,6339.75,6403.0,6408.0,6348.5,6357.75,6368.5,6375.5,6382.5,6389.5,6393.0,6398.0,2017-08-02
6331.25,6340.25,6403.25,6408.25,6349.0,6357.25,6367.75,6374.75,6381.75,6388.75,6393.25,6398.25,2017-08-03
6352.25,6360.75,6424.5,6429.75,6369.25,6377.75,6388.25,6395.0,6402.0,6409.0,6414.0,6419.25,2017-08-04
6388.25,6398.75,6464.25,6469.5,6408.5,6417.75,6428.25,6434.5,6441.75,6448.75,6453.75,6459.0,2017-08-07
6455.25,6464.75,6528.0,6533.0,6474.5,6483.25,6493.0,6499.0,6505.5,6512.0,6517.25,6522.75,2017-08-08
6430.5,6439.0,6504.0,6508.75,6449.0,6457.75,6468.0,6475.0,6482.0,6489.0,6494.0,6499.0,2017-08-09
6395.25,6405.75,6475.75,6480.5,6416.25,6425.75,6437.0,6444.25,6452.0,6459.5,6465.25,6471.0,2017-08-10
6383.5,6394.5,6459.25,6463.5,6405.0,6413.0,6423.5,6430.25,6437.0,6443.5,6449.25,6455.0,2017-08-11
6367.5,6380.0,6449.0,6453.5,6389.75,6397.25,6408.25,6415.5,6422.75,6430.0,6436.5,6443.0,2017-08-14
6359.0,6370.0,6436.0,6440.5,6379.0,6390.0,6397.5,6405.0,6412.5,6419.0,6425.5,6431.5,2017-08-15
6512.5,6523.0,6588.0,6591.5,6533.5,6545.0,6551.75,6558.5,6567.0,6573.0,6579.0,6584.5,2017-08-16
6470.75,6481.25,6547.25,6550.75,6492.0,6503.25,6510.75,6518.25,6526.25,6532.25,6538.25,6543.75,2017-08-17
6466.75,6477.25,6544.5,6548.5,6488.0,6499.5,6507.25,6515.0,6523.0,6529.0,6535.0,6540.5,2017-08-18
6564.75,6575.5,6645.25,6648.75,6586.5,6597.75,6605.25,6613.0,6621.0,6627.25,6633.75,6640.25,2017-08-21
6559.25,6570.0,6641.0,6644.5,6580.75,6592.0,6600.0,6608.0,6616.0,6622.5,6629.0,6635.5,2017-08-22
6544.75,6555.0,6622.25,6625.25,6565.5,6576.25,6583.75,6591.75,6599.25,6605.25,6611.25,6617.25,2017-08-23
6667.75,6678.0,6745.0,6748.0,6688.5,6700.0,6707.5,6715.0,6722.5,6728.25,6734.0,6740.0,2017-08-24
6647.5,6656.75,6719.25,6722.0,6667.0,6677.5,6684.25,6691.0,6697.75,6703.25,6708.75,6714.25,2017-08-25
6772.0,6781.0,6841.25,6843.25,6791.0,6801.25,6808.0,6814.75,6821.5,6827.0,6832.5,6837.0,2017-08-29
6746.0,6756.0,6827.0,6829.75,6767.5,6779.0,6786.5,6794.0,6801.5,6808.75,6816.0,6821.5,2017-08-30
6763.5,6774.5,6846.5,6849.5,6786.5,6798.5,6806.25,6814.25,6822.0,6829.25,6836.5,6841.5,2017-08-31
6810.0,6820.5,6893.0,6896.0,6832.75,6845.0,6852.75,6860.75,6868.5,6875.75,6883.0,6888.0,2017-09-01
6891.25,6900.75,6971.0,6974.0,6913.25,6925.25,6932.5,6940.25,6947.5,6954.5,6961.5,6966.25,2017-09-04
6873.0,6883.0,6955.0,6958.0,6895.75,6908.5,6915.75,6923.75,6931.75,6938.75,6945.75,6950.5,2017-09-05
6875.5,6884.75,6956.0,6959.0,6896.5,6909.0,6916.25,6924.5,6932.5,6939.5,6946.5,6951.25,2017-09-06
6870.75,6880.75,6954.5,6957.5,6893.0,6906.5,6914.0,6922.75,6931.0,6938.0,6945.0,6949.75,2017-09-07
6660.25,6672.75,6748.0,6751.0,6685.75,6699.5,6707.0,6715.75,6724.0,6731.25,6738.5,6743.5,2017-09-08
6712.25,6725.5,6803.25,6806.25,6739.0,6753.25,6761.0,6770.0,6778.25,6785.75,6793.25,6798.25,2017-09-11
6627.25,6642.75,6731.25,6736.25,6657.25,6672.75,6681.5,6692.75,6701.75,6710.0,6718.25,6724.75,2017-09-12
6513.75,6529.0,6613.5,6618.5,6543.0,6556.5,6565.5,6576.5,6585.5,6593.0,6600.5,6607.0,2017-09-13
6457.25,6473.25,6556.75,6562.25,6487.5,6500.75,6510.0,6521.25,6530.75,6537.75,6546.25,6552.75,2017-09-14
6462.5,6480.5,6569.5,6575.0,6496.0,6509.0,6519.0,6531.0,6540.5,6548.5,6557.0,6564.0,2017-09-15
6474.75,6496.25,6591.75,6597.25,6512.75,6527.25,6538.25,6551.25,6561.25,6569.75,6578.25,6585.75,2017-09-18
6508.75,6524.75,6609.25,6614.75,6538.75,6549.75,6562.75,6572.75,6581.25,6589.75,6597.75,6603.75,2017-09-19
6500.0,6513.5,6591.75,6597.0,6526.0,6536.0,6547.5,6557.0,6565.0,6573.0,6581.0,6586.5,2017-09-20
6455.0,6468.5,6548.0,6553.25,6482.0,6492.0,6503.75,6513.25,6521.25,6529.25,6537.25,6542.75,2017-09-21
6430.25,6444.25,6527.75,6533.0,6458.75,6470.0,6482.5,6492.0,6500.5,6509.0,6517.0,6522.5,2017-09-22
6418.25,6433.25,6523.0,6528.5,6448.75,6460.75,6474.0,6485.5,6494.5,6503.25,6512.0,6517.5,2017-09-25
6370.5,6391.5,6490.5,6497.0,6410.5,6424.0,6438.0,6449.75,6459.0,6468.25,6477.5,6484.0,2017-09-26
6405.0,6420.5,6503.0,6508.5,6435.5,6446.75,6459.25,6468.0,6476.0,6484.0,6492.0,6497.5,2017-09-27
6487.5,6504.5,6591.0,6597.0,6520.0,6531.5,6544.5,6554.25,6562.75,6571.25,6579.5,6585.25,2017-09-28
6447.25,6463.25,6549.0,6555.0,6479.25,6490.25,6503.0,6512.25,6520.75,6529.25,6537.5,6543.25,2017-09-29
6460.75,6475.5,6557.25,6563.0,6490.25,6500.0,6512.25,6521.25,6529.5,6537.75,6545.75,6551.5,2017-10-02
6485.25,6501.5,6587.75,6593.75,6517.75,6527.5,6540.0,6549.5,6558.25,6567.0,6575.5,6581.75,2017-10-03
6486.25,6502.5,6587.5,6593.0,6519.0,6528.0,6540.5,6550.0,6558.75,6567.25,6575.75,6582.0,2017-10-04
6667.75,6682.75,6760.75,6765.75,6698.5,6706.5,6718.75,6728.0,6736.0,6744.0,6751.5,6756.5,2017-10-05
6626.0,6643.0,6734.0,6739.0,6662.5,6674.5,6688.0,6698.5,6707.5,6716.5,6724.5,6729.5,2017-10-06
6623.0,6640.0,6732.5,6735.75,6659.0,6671.0,6684.5,6694.75,6703.0,6711.25,6719.0,6728.0,2017-10-09
6712.25,6730.75,6827.5,6832.5,6752.0,6765.0,6778.5,6789.0,6798.0,6807.0,6815.5,6822.5,2017-10-10
6760.0,6776.5,6859.5,6863.5,6792.5,6803.5,6815.0,6825.0,6833.5,6842.0,6850.0,6855.5,2017-10-11
6862.5,6870.5,6941.5,6946.0,6882.5,6889.0,6899.5,6909.0,6917.0,6925.0,6932.5,6938.0,2017-10-12
6859.5,6864.0,6933.0,6937.5,6877.0,6883.0,6891.5,6901.5,6909.5,6918.0,6925.0,6929.5,2017-10-13
7122.0,7117.0,7183.5,7186.0,7128.5,7134.5,7144.5,7155.5,7162.0,7171.5,7177.5,7180.5,2017-10-16
7001.0,7015.5,7088.25,7092.0,7027.0,7039.0,7050.5,7058.0,7067.5,7075.0,7080.0,7084.5,2017-10-17
6964.5,6980.0,7049.0,7052.0,6991.5,7003.0,7014.0,7021.5,7030.5,7038.0,7042.0,7046.0,2017-10-18
6946.0,6960.5,7021.75,7024.75,6969.5,6979.5,6989.0,6996.25,7004.25,7011.5,7015.25,7018.75,2017-10-19
6929.5,6944.0,7005.75,7008.5,6954.0,6963.5,6973.0,6981.25,6989.25,6997.0,7000.0,7003.0,2017-10-20
6983.75,6997.25,7055.75,7058.5,7006.0,7014.0,7023.0,7031.0,7039.0,7046.75,7049.75,7052.75,2017-10-23
7015.75,7028.25,7087.5,7090.25,7037.0,7045.25,7054.5,7062.5,7069.5,7076.5,7080.25,7084.0,2017-10-24
6991.25,7003.0,7058.25,7061.0,7011.0,7019.0,7027.5,7035.25,7042.25,7048.0,7051.5,7055.0,2017-10-25
6967.0,6979.0,7033.75,7036.5,6987.0,6994.5,7003.25,7010.75,7017.75,7023.5,7027.0,7030.5,2017-10-26
6808.5,6821.25,6880.75,6884.25,6830.25,6838.75,6847.25,6855.0,6862.5,6868.75,6872.75,6876.75,2017-10-27
6846.5,6858.5,6916.25,6919.75,6866.25,6874.25,6882.75,6890.5,6898.0,6904.25,6908.25,6912.25,2017-10-30
6822.75,6831.25,6885.0,6888.5,6838.25,6846.0,6854.0,6861.25,6868.5,6874.5,6878.0,6881.5,2017-10-31
6905.75,6916.5,6976.0,6979.5,6927.0,6937.5,6945.75,6952.75,6959.75,6965.5,6969.0,6972.5,2017-11-01
6904.0,6915.0,6978.5,6982.5,6925.5,6936.5,6945.0,6952.5,6960.0,6966.5,6970.5,6974.5,2017-11-02
6870.0,6881.0,6948.0,6952.5,6891.0,6902.75,6912.0,6919.75,6927.5,6934.5,6938.5,6943.25,2017-11-03
6942.5,6953.0,7021.25,7025.5,6963.5,6976.0,6985.25,6993.25,7001.25,7008.25,7012.25,7016.75,2017-11-06
6797.25,6808.25,6879.25,6884.25,6819.25,6831.25,6840.75,6849.25,6857.75,6865.25,6869.75,6874.25,2017-11-07
6829.0,6838.25,6905.5,6910.0,6848.75,6859.25,6868.5,6876.75,6885.25,6892.5,6896.75,6901.0,2017-11-08
6779.0,6790.5,6855.5,6859.5,6801.0,6812.0,6821.5,6829.75,6838.25,6845.5,6850.0,6852.75,2017-11-09
6754.0,6767.5,6834.5,6838.5,6778.0,6789.5,6799.0,6807.25,6815.25,6822.25,6826.5,6830.5,2017-11-10
6860.75,6875.0,6942.0,6945.75,6885.5,6896.75,6906.75,6915.5,6923.75,6931.25,6936.0,6939.0,2017-11-13
6736.5,6747.5,6812.5,6816.0,6759.75,6769.5,6778.75,6787.5,6795.5,6801.0,6805.5,6809.0,2017-11-14
6752.0,6762.0,6825.5,6829.0,6773.5,6782.5,6791.75,6800.5,6808.5,6814.0,6818.5,6822.0,2017-11-15
6716.0,6726.0,6787.75,6791.25,6736.5,6745.5,6754.25,6763.0,6770.75,6776.25,6780.75,6784.25,2017-11-16
6756.5,6766.0,6829.5,6833.25,6777.0,6786.0,6795.0,6804.0,6812.0,6817.5,6822.0,6825.75,2017-11-17
6808.5,6817.25,6879.0,6882.75,6827.5,6836.5,6845.0,6853.25,6861.0,6867.0,6871.5,6875.25,2017-11-20
6888.5,6898.0,6963.25,6967.0,6909.0,6919.0,6927.5,6936.0,6944.0,6950.5,6955.25,6959.5,2017-11-21
6933.5,6943.5,7009.5,7013.25,6955.5,6965.5,6974.0,6982.25,6990.0,6996.5,7001.25,7005.75,2017-11-22
6945.5,6955.25,7018.0,7021.75,6966.0,6975.0,6983.0,6991.0,6998.5,7005.0,7009.75,7014.25,2017-11-23
6986.0,6995.0,7053.5,7056.75,7005.0,7014.5,7021.75,7029.0,7036.0,7042.0,7046.25,7050.25,2017-11-24
6921.5,6931.5,6996.0,6999.75,6942.5,6953.5,6961.25,6969.0,6976.5,6983.0,6987.75,6992.25,2017-11-27
6782.75,6793.0,6859.75,6863.75,6804.5,6815.25,6823.25,6831.25,6839.0,6845.75,6851.0,6855.75,2017-11-28
6737.5,6747.5,6812.5,6816.0,6759.0,6770.0,6777.75,6785.5,6793.0,6799.5,6804.25,6808.75,2017-11-29
6739.5,6749.5,6814.0,6817.5,6761.0,6771.5,6779.25,6787.0,6794.5,6801.0,6805.75,6810.25,2017-11-30
6811.75,6820.75,6882.0,6885.5,6831.75,6841.75,6849.0,6856.25,6863.0,6869.0,6873.75,6878.25,2017-12-01
6803.75,6812.0,6874.75,6879.0,6823.0,6833.0,6841.0,6849.0,6855.5,6861.0,6866.0,6870.75,2017-12-04
6519.0,6528.25,6594.5,6599.5,6539.75,6549.0,6557.5,6565.5,6572.0,6577.5,6583.5,6589.5,2017-12-05
6525.5,6534.25,6599.75,6605.0,6545.25,6554.0,6562.25,6570.0,6576.5,6582.0,6588.0,6594.5,2017-12-06
6536.5,6545.75,6616.25,6621.75,6557.5,6567.5,6576.25,6584.5,6591.5,6597.5,6603.75,6610.75,2017-12-07
6542.75,6552.75,6623.25,6628.75,6564.75,6574.5,6583.25,6591.5,6598.5,6604.5,6610.75,6617.75,2017-12-08
6640.25,6650.5,6715.25,6721.5,6662.5,6672.25,6680.75,6689.0,6694.0,6698.5,6703.0,6710.0,2017-12-11
6632.0,6643.0,6712.0,6717.5,6655.0,6665.5,6673.5,6681.5,6687.5,6693.5,6699.5,6706.75,2017-12-12
6696.25,6707.75,6780.5,6786.0,6721.0,6731.25,6740.25,6748.25,6755.75,6761.75,6767.75,6775.25,2017-12-13
6762.0,6772.5,6844.5,6849.75,6785.5,6795.0,6803.25,6811.25,6819.25,6826.25,6832.25,6839.5,2017-12-14
6855.25,6865.0,6935.0,6939.5,6878.0,6887.5,6896.0,6904.5,6912.25,6918.75,6924.0,6930.25,2017-12-15
6874.25,6883.25,6952.25,6956.75,6896.0,6905.5,6914.0,6922.5,6930.0,6936.5,6941.75,6947.75,2017-12-18
6919.75,6932.5,6994.75,6999.0,6942.5,6951.25,6960.0,6968.0,6976.0,6981.0,6986.5,6990.5,2017-12-19
7016.75,7031.5,7100.0,7105.0,7044.0,7052.75,7062.0,7071.0,7079.0,7084.5,7090.0,7095.0,2017-12-20
7058.5,7073.5,7141.0,7146.0,7086.0,7095.25,7104.0,7112.75,7120.25,7126.25,7131.0,7136.0,2017-12-21
7100.5,7115.5,7181.75,7186.75,7127.5,7136.0,7144.75,7153.5,7161.0,7167.0,7171.75,7176.75,2017-12-22
7217.75,7231.75,7293.25,7298.0,7243.25,7250.5,7258.5,7266.5,7273.25,7279.0,7283.75,7288.5,2017-12-27
7264.75,7279.75,7343.75,7348.0,7291.5,7300.0,7309.5,7317.75,7325.0,7330.5,7335.25,7339.5,2017-12-28
7219.0,7234.5,7304.5,7309.0,7247.5,7258.5,7268.5,7277.0,7284.5,7290.25,7295.5,7300.0,2017-12-29
7173.25,7188.75,7263.75,7268.25,7202.25,7214.25,7224.75,7234.25,7241.75,7248.25,7254.25,7259.0,2018-01-02
7112.5,7128.0,7210.5,7216.0,7142.75,7156.75,7167.25,7177.0,7184.75,7192.25,7199.75,7205.0,2018-01-03
7154.25,7169.75,7251.0,7256.5,7184.25,7197.0,7208.0,7218.0,7225.5,7233.5,7241.0,7245.0,2018-01-04
7087.0,7101.75,7184.5,7190.0,7116.25,7128.75,7139.75,7149.75,7157.25,7165.25,7172.75,7178.0,2018-01-05
7087.0,7102.5,7191.0,7197.5,7117.25,7130.25,7141.5,7152.5,7161.0,7169.5,7177.5,7183.5,2018-01-08
7065.0,7080.0,7168.5,7175.0,7094.5,7107.0,7118.5,7131.0,7139.0,7149.0,7156.25,7162.0,2018-01-09
7116.75,7131.0,7219.25,7225.25,7145.25,7156.5,7168.5,7181.0,7189.5,7199.5,7207.0,7212.75,2018-01-10
7103.5,7118.0,7209.75,7216.25,7132.0,7143.75,7155.75,7169.25,7177.75,7187.25,7196.25,7203.25,2018-01-11
7074.75,7087.75,7179.75,7185.75,7100.75,7113.0,7125.0,7138.5,7147.0,7157.25,7166.25,7173.25,2018-01-12
7181.25,7186.25,7277.5,7283.5,7198.5,7210.5,7222.5,7236.0,7244.5,7254.5,7263.5,7270.5,2018-01-15
7052.75,7064.75,7156.0,7162.0,7078.25,7089.75,7102.5,7113.0,7124.0,7134.0,7141.0,7149.0,2018-01-16
7008.25,7020.25,7114.5,7120.5,7033.5,7045.5,7059.0,7069.5,7081.0,7091.5,7099.0,7107.5,2018-01-17
7049.5,7062.5,7159.0,7165.0,7076.0,7088.0,7102.0,7112.5,7124.0,7135.0,7142.5,7151.5,2018-01-18
7016.75,7029.75,7127.25,7133.25,7043.25,7055.25,7069.25,7079.75,7091.25,7102.75,7110.75,7119.75,2018-01-19
7042.5,7056.0,7155.0,7161.5,7069.5,7081.0,7095.0,7106.0,7118.0,7129.5,7138.0,7147.5,2018-01-22
6900.5,6913.0,7012.5,7019.0,6926.0,6936.0,6950.5,6962.0,6974.0,6986.0,6994.5,7004.5,2018-01-23
7128.0,7139.5,7234.5,7240.5,7152.0,7163.0,7176.5,7187.0,7198.0,7209.0,7217.0,7226.5,2018-01-24
7115.75,7127.25,7215.0,7220.5,7139.5,7151.0,7163.0,7173.0,7182.0,7191.0,7198.5,7207.5,2018-01-25
7059.5,7072.0,7163.0,7168.5,7085.0,7098.0,7111.0,7121.5,7131.25,7141.0,7147.75,7156.25,2018-01-26
7056.0,7069.0,7162.0,7167.5,7082.5,7096.0,7110.0,7120.5,7130.25,7140.0,7146.75,7155.25,2018-01-29
7023.5,7034.5,7124.5,7130.0,7048.0,7060.5,7073.5,7083.0,7093.0,7103.0,7109.75,7117.75,2018-01-30
7091.25,7103.25,7189.0,7194.5,7116.5,7128.25,7141.0,7150.0,7159.5,7169.0,7175.25,7182.75,2018-01-31
7089.0,7101.5,7194.5,7200.0,7115.5,7129.5,7143.5,7153.5,7163.0,7172.5,7179.5,7187.5,2018-02-01
7015.5,7028.0,7123.0,7128.5,7041.5,7054.5,7068.5,7078.5,7088.5,7099.0,7106.5,7115.5,2018-02-02
7139.25,7150.25,7246.0,7251.5,7164.25,7177.25,7192.25,7202.25,7212.25,7222.75,7230.0,7239.0,2018-02-05
7041.75,7053.0,7149.75,7155.75,7067.5,7081.0,7095.75,7105.75,7115.75,7126.25,7133.5,7142.5,2018-02-06
6845.0,6855.5,6952.0,6957.5,6870.5,6884.0,6899.0,6909.0,6918.5,6929.5,6936.5,6945.0,2018-02-07
6811.25,6822.5,6913.5,6919.0,6836.5,6848.0,6862.0,6871.0,6880.0,6891.0,6898.0,6906.5,2018-02-08
6719.75,6731.5,6822.0,6827.5,6745.5,6757.0,6771.0,6780.5,6788.0,6799.0,6806.0,6815.0,2018-02-09
6795.0,6806.75,6896.5,6902.0,6820.75,6832.0,6846.0,6855.5,6863.0,6874.0,6881.5,6890.5,2018-02-12
6951.25,6962.75,7049.5,7055.0,6976.5,6988.0,7001.0,7010.5,7018.5,7028.5,7036.5,7045.0,2018-02-13
7125.75,7137.75,7231.0,7236.0,7151.5,7162.5,7176.5,7186.5,7195.5,7206.5,7215.0,7224.5,2018-02-14
7143.75,7156.25,7251.5,7256.5,7170.0,7182.0,7196.0,7206.0,7215.5,7227.0,7235.5,7245.0,2018-02-15
7192.0,7205.5,7303.5,7308.5,7219.5,7233.0,7247.0,7257.5,7267.5,7279.0,7287.5,7297.0,2018-02-16
7076.5,7092.5,7192.0,7198.0,7106.5,7120.5,7135.0,7146.0,7156.0,7167.5,7176.0,7185.5,2018-02-19
7063.25,7077.5,7174.25,7181.25,7091.5,7104.75,7117.5,7128.25,7140.25,7149.75,7159.25,7167.25,2018-02-20
7092.5,7106.5,7205.0,7212.0,7120.5,7134.75,7146.75,7158.0,7170.0,7179.5,7189.0,7198.0,2018-02-21
7137.0,7150.0,7247.25,7254.25,7163.0,7177.5,7189.5,7200.75,7212.75,7222.0,7231.25,7240.25,2018-02-22
7069.25,7082.0,7183.5,7191.0,7095.0,7110.5,7123.0,7134.5,7147.5,7156.5,7167.0,7176.0,2018-02-23
7083.75,7096.0,7197.5,7205.25,7109.0,7124.25,7136.75,7149.25,7161.25,7170.25,7180.75,7189.75,2018-02-26
6993.25,7005.5,7103.5,7110.75,7018.25,7032.5,7044.0,7056.5,7068.5,7077.5,7087.5,7096.0,2018-02-27
6903.5,6915.75,7011.0,7018.5,6927.75,6943.0,6955.0,6965.5,6976.0,6985.0,6995.0,7003.5,2018-02-28
6894.5,6906.0,6994.0,7001.0,6917.5,6930.5,6941.0,6951.0,6961.5,6969.5,6979.0,6987.0,2018-03-01
6871.0,6882.5,6970.0,6977.0,6893.75,6906.0,6916.5,6926.5,6937.0,6945.0,6955.0,6963.0,2018-03-02
6880.75,6892.5,6974.0,6980.5,6904.5,6916.0,6925.0,6933.0,6943.0,6950.0,6959.5,6967.5,2018-03-05
6972.25,6984.75,7072.25,7079.25,6997.0,7009.25,7020.75,7029.25,7039.25,7047.25,7057.25,7065.25,2018-03-06
6916.75,6929.5,7024.25,7032.25,6942.25,6955.75,6967.25,6977.25,6988.25,6996.75,7007.75,7016.25,2018-03-07
6801.75,6812.75,6910.0,6918.0,6825.0,6837.5,6849.0,6860.0,6872.0,6882.0,6893.0,6902.0,2018-03-08
6934.0,6944.0,7032.5,7040.5,6954.5,6965.5,6975.5,6985.5,6996.5,7006.0,7016.5,7024.5,2018-03-09
6878.0,6890.5,6986.75,6994.75,6903.25,6915.75,6926.75,6937.75,6949.0,6959.0,6969.5,6978.75,2018-03-12
6913.25,6924.25,7015.0,7023.25,6935.75,6947.0,6957.5,6968.25,6979.0,6988.75,6998.75,7008.0,2018-03-13
6953.75,6966.0,7060.5,7068.75,6978.25,6989.75,7000.75,7011.75,7022.75,7033.25,7043.5,7053.5,2018-03-14
6884.0,6896.5,6995.25,7003.75,6908.5,6921.0,6932.0,6944.5,6957.0,6967.0,6978.0,6988.0,2018-03-15
6858.25,6865.25,6956.25,6964.75,6876.75,6888.5,6898.5,6910.0,6921.0,6930.0,6940.0,6949.0,2018-03-16
6819.5,6829.0,6926.25,6934.75,6841.0,6853.25,6863.75,6875.25,6887.75,6897.75,6908.75,6918.75,2018-03-19
6733.0,6743.0,6833.75,6842.25,6755.0,6763.75,6775.25,6787.75,6797.75,6807.75,6817.75,6825.25,2018-03-20
6772.5,6783.5,6871.75,6880.25,6795.75,6805.0,6816.5,6829.0,6838.0,6847.0,6855.75,6863.25,2018-03-21
6671.5,6684.0,6776.5,6785.0,6696.75,6707.0,6718.5,6731.0,6740.5,6751.5,6760.5,6768.0,2018-03-22
6637.75,6649.75,6741.5,6750.0,6662.0,6672.5,6684.25,6697.0,6706.0,6716.0,6725.0,6733.0,2018-03-23
6576.5,6589.25,6685.0,6693.5,6601.75,6612.75,6624.75,6637.75,6648.0,6659.0,6668.5,6676.5,2018-03-26
6623.5,6635.75,6732.25,6741.25,6648.0,6658.75,6670.75,6684.75,6695.0,6706.0,6714.75,6723.25,2018-03-27
6641.5,6653.0,6746.5,6755.5,6664.5,6674.5,6685.5,6698.0,6708.0,6718.5,6729.0,6737.5,2018-03-28
6690.25,6701.75,6793.0,6802.0,6713.25,6723.25,6734.75,6747.5,6756.5,6766.5,6775.5,6784.0,2018-03-29
6772.25,6782.25,6874.0,6883.0,6793.5,6803.0,6814.25,6826.75,6836.75,6847.25,6857.0,6865.0,2018-04-03
6699.75,6709.75,6800.75,6810.25,6721.0,6729.75,6741.0,6753.5,6763.5,6774.0,6783.75,6791.25,2018-04-04
6789.25,6800.25,6893.5,6902.5,6812.75,6821.75,6833.0,6845.5,6855.75,6866.25,6876.5,6884.5,2018-04-05
6738.0,6750.0,6847.25,6857.0,6764.0,6774.5,6785.75,6798.5,6808.75,6819.25,6829.5,6837.5,2018-04-06
6797.75,6809.75,6910.0,6920.0,6824.25,6834.75,6846.0,6859.0,6869.0,6880.0,6890.0,6900.0,2018-04-09
6914.75,6926.5,7024.0,7033.5,6939.5,6949.25,6960.5,6973.5,6984.5,6996.0,7005.0,7014.5,2018-04-10
6918.25,6929.75,7025.0,7034.5,6943.75,6953.75,6964.75,6977.75,6988.25,6998.25,7006.5,7015.5,2018-04-11
6789.25,6799.75,6898.25,6907.75,6813.75,6823.75,6835.0,6848.25,6858.75,6869.75,6878.75,6888.75,2018-04-12
6797.25,6807.75,6906.25,6915.75,6821.75,6832.25,6843.5,6856.75,6867.25,6877.75,6886.75,6896.75,2018-04-13
6876.25,6886.25,6984.5,6994.0,6899.25,6909.75,6921.0,6934.25,6945.0,6956.0,6965.5,6975.0,2018-04-16
6850.0,6864.5,6963.0,6972.0,6876.5,6888.5,6901.75,6913.0,6924.5,6934.5,6944.0,6953.5,2018-04-17
6998.25,7011.5,7099.75,7108.25,7022.0,7032.75,7045.75,7055.25,7064.75,7073.75,7082.25,7091.25,2018-04-18
6960.5,6975.5,7075.75,7084.25,6987.25,6999.0,7014.0,7028.25,7038.75,7047.75,7056.75,7066.75,2018-04-19
6968.5,6983.5,7082.5,7091.0,6995.25,7007.5,7022.5,7033.0,7044.5,7054.5,7063.5,7073.5,2018-04-20
6916.5,6931.5,7032.5,7041.0,6943.5,6956.25,6970.75,6981.25,6994.25,7004.5,7013.5,7023.5,2018-04-23
6986.5,7001.25,7097.5,7105.5,7013.0,7024.75,7038.5,7048.5,7061.0,7071.0,7079.5,7088.5,2018-04-24
6984.75,6998.75,7082.25,7089.25,7008.75,7017.5,7028.75,7038.25,7049.25,7058.75,7065.75,7074.0,2018-04-25
6940.5,6954.75,7047.5,7055.5,6965.25,6975.25,6988.0,6998.0,7011.0,7021.0,7029.5,7038.5,2018-04-26
6769.25,6783.75,6880.75,6888.75,6795.5,6807.25,6820.75,6830.75,6842.75,6852.75,6861.75,6871.75,2018-04-27
6779.0,6793.0,6887.0,6895.0,6804.0,6815.5,6828.5,6837.5,6849.0,6859.0,6868.0,6878.0,2018-04-30
6716.25,6729.0,6825.0,6833.0,6740.25,6752.75,6766.0,6775.5,6787.0,6797.0,6806.0,6816.0,2018-05-01
6792.5,6803.5,6897.5,6904.5,6814.5,6826.0,6838.5,6848.5,6859.5,6869.5,6878.5,6888.5,2018-05-02
6796.25,6808.75,6907.0,6914.0,6820.5,6833.25,6846.25,6856.75,6868.75,6879.0,6888.0,6898.0,2018-05-03
6794.5,6807.75,6906.25,6913.25,6819.75,6832.0,6845.5,6856.0,6868.0,6878.25,6887.25,6897.25,2018-05-04
6712.25,6723.25,6824.0,6831.0,6736.0,6748.0,6761.5,6771.5,6786.5,6796.0,6805.0,6815.0,2018-05-08
6778.0,6789.0,6883.0,6891.5,6801.0,6812.0,6825.5,6834.0,6846.0,6854.5,6863.0,6873.5,2018-05-09
6885.5,6896.25,6992.0,7000.5,6908.0,6918.25,6932.0,6941.5,6954.5,6964.0,6972.5,6983.0,2018-05-10
6909.25,6921.75,7017.5,7025.5,6933.0,6943.0,6957.0,6966.5,6979.5,6989.0,6999.0,7009.0,2018-05-11
6856.25,6863.25,6960.5,6968.5,6874.5,6884.5,6898.0,6908.5,6922.5,6932.0,6942.0,6952.0,2018-05-14
6786.0,6797.5,6891.5,6899.5,6808.0,6821.25,6831.75,6845.5,6855.0,6865.0,6875.0,6883.5,2018-05-15
6808.0,6819.0,6901.0,6908.0,6829.0,6840.5,6849.5,6862.5,6870.0,6878.5,6887.0,6894.25,2018-05-16
